INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
1	1	Visual1-04_L-Ctx	0	0	1	1	L	Visual1	1	1
2	2	Visual2-28_L-Ctx	0.392	0	1	1	L	Visual2	2	121
3	3	Visual2-29_L-Ctx	0.392	0	1	1	L	Visual2	2	142
4	4	Visual2-30_L-Ctx	0.392	0	1	1	L	Visual2	2	181
5	5	Visual2-31_L-Ctx	0.392	0	1	1	L	Visual2	2	301
6	6	Visual2-32_L-Ctx	0.392	0	1	1	L	Visual2	2	322
7	7	Visual2-33_L-Ctx	0.392	0	1	1	L	Visual2	2	361
8	8	Somatomotor-21_L-Ctx	0	1	1	1	L	Somatomotor	3	362
9	9	Somatomotor-22_L-Ctx	0	1	1	1	L	Somatomotor	3	363
10	10	Cingulo-Opercular-30_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	364
11	11	Dorsal-Attention-12_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	365
12	12	Language-10_L-Ctx	0	0.608	0.608	1	L	Language	6	366
13	13	Visual2-34_L-Ctx	0.392	0	1	1	L	Visual2	2	367
14	14	Frontoparietal-29_L-Ctx	1	1	0	1	L	Frontoparietal	7	368
15	15	Frontoparietal-30_L-Ctx	1	1	0	1	L	Frontoparietal	7	369
16	16	Visual2-35_L-Ctx	0.392	0	1	1	L	Visual2	2	370
17	17	Visual2-36_L-Ctx	0.392	0	1	1	L	Visual2	2	371
18	18	Visual2-37_L-Ctx	0.392	0	1	1	L	Visual2	2	372
19	19	Visual2-38_L-Ctx	0.392	0	1	1	L	Visual2	2	373
20	20	Visual2-39_L-Ctx	0.392	0	1	1	L	Visual2	2	374
21	21	Visual2-40_L-Ctx	0.392	0	1	1	L	Visual2	2	375
22	22	Visual2-41_L-Ctx	0.392	0	1	1	L	Visual2	2	376
23	23	Visual2-42_L-Ctx	0.392	0	1	1	L	Visual2	2	377
24	24	Auditory-08_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	378
25	25	Language-11_L-Ctx	0	0.608	0.608	1	L	Language	6	379
26	26	Language-12_L-Ctx	0	0.608	0.608	1	L	Language	6	380
27	27	Posterior-Multimodal-05_L-Ctx	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	381
28	28	Language-13_L-Ctx	0	0.608	0.608	1	L	Language	6	382
29	29	Frontoparietal-31_L-Ctx	1	1	0	1	L	Frontoparietal	7	383
30	30	Default-38_L-Ctx	1	0	0	1	L	Default	9	384
31	31	Default-39_L-Ctx	1	0	0	1	L	Default	9	385
32	32	Default-40_L-Ctx	1	0	0	1	L	Default	9	386
33	33	Default-41_L-Ctx	1	0	0	1	L	Default	9	387
34	34	Default-42_L-Ctx	1	0	0	1	L	Default	9	388
35	35	Default-43_L-Ctx	1	0	0	1	L	Default	9	389
36	36	Somatomotor-23_L-Ctx	0	1	1	1	L	Somatomotor	3	390
37	37	Cingulo-Opercular-31_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	391
38	38	Cingulo-Opercular-32_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	392
39	39	Somatomotor-24_L-Ctx	0	1	1	1	L	Somatomotor	3	393
40	40	Somatomotor-25_L-Ctx	0	1	1	1	L	Somatomotor	3	394
41	41	Somatomotor-26_L-Ctx	0	1	1	1	L	Somatomotor	3	395
42	42	Somatomotor-27_L-Ctx	0	1	1	1	L	Somatomotor	3	396
43	43	Cingulo-Opercular-33_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	397
44	44	Cingulo-Opercular-34_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	398
45	45	Cingulo-Opercular-35_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	399
46	46	Dorsal-Attention-13_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	400
47	47	Somatomotor-28_L-Ctx	0	1	1	1	L	Somatomotor	3	2
48	48	Visual2-43_L-Ctx	0.392	0	1	1	L	Visual2	2	3
49	49	Visual2-44_L-Ctx	0.392	0	1	1	L	Visual2	2	4
50	50	Dorsal-Attention-14_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	5
51	51	Somatomotor-29_L-Ctx	0	1	1	1	L	Somatomotor	3	6
52	52	Somatomotor-30_L-Ctx	0	1	1	1	L	Somatomotor	3	7
53	53	Somatomotor-31_L-Ctx	0	1	1	1	L	Somatomotor	3	13
54	54	Somatomotor-32_L-Ctx	0	1	1	1	L	Somatomotor	3	16
55	55	Somatomotor-33_L-Ctx	0	1	1	1	L	Somatomotor	3	17
56	56	Somatomotor-34_L-Ctx	0	1	1	1	L	Somatomotor	3	18
57	57	Cingulo-Opercular-36_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	19
58	58	Cingulo-Opercular-37_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	20
59	59	Cingulo-Opercular-38_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	21
60	60	Cingulo-Opercular-39_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	22
61	61	Default-44_L-Ctx	1	0	0	1	L	Default	9	23
62	62	Default-45_L-Ctx	1	0	0	1	L	Default	9	48
63	63	Frontoparietal-32_L-Ctx	1	1	0	1	L	Frontoparietal	7	49
64	64	Default-46_L-Ctx	1	0	0	1	L	Default	9	138
65	65	Default-47_L-Ctx	1	0	0	1	L	Default	9	152
66	66	Default-48_L-Ctx	1	0	0	1	L	Default	9	153
67	67	Default-49_L-Ctx	1	0	0	1	L	Default	9	154
68	68	Default-50_L-Ctx	1	0	0	1	L	Default	9	156
69	69	Default-51_L-Ctx	1	0	0	1	L	Default	9	157
70	70	Default-52_L-Ctx	1	0	0	1	L	Default	9	158
71	71	Default-53_L-Ctx	1	0	0	1	L	Default	9	159
72	72	Default-54_L-Ctx	1	0	0	1	L	Default	9	160
73	73	Frontoparietal-33_L-Ctx	1	1	0	1	L	Frontoparietal	7	163
74	74	Language-14_L-Ctx	0	0.608	0.608	1	L	Language	6	182
75	75	Language-15_L-Ctx	0	0.608	0.608	1	L	Language	6	183
76	76	Default-55_L-Ctx	1	0	0	1	L	Default	9	184
77	77	Frontoparietal-34_L-Ctx	1	1	0	1	L	Frontoparietal	7	185
78	78	Cingulo-Opercular-40_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	186
79	79	Language-16_L-Ctx	0	0.608	0.608	1	L	Language	6	187
80	80	Frontoparietal-35_L-Ctx	1	1	0	1	L	Frontoparietal	7	193
81	81	Language-17_L-Ctx	0	0.608	0.608	1	L	Language	6	196
82	82	Frontoparietal-36_L-Ctx	1	1	0	1	L	Frontoparietal	7	197
83	83	Frontoparietal-37_L-Ctx	1	1	0	1	L	Frontoparietal	7	198
84	84	Cingulo-Opercular-41_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	199
85	85	Frontoparietal-38_L-Ctx	1	1	0	1	L	Frontoparietal	7	200
86	86	Cingulo-Opercular-42_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	201
87	87	Default-56_L-Ctx	1	0	0	1	L	Default	9	202
88	88	Default-57_L-Ctx	1	0	0	1	L	Default	9	203
89	89	Frontoparietal-39_L-Ctx	1	1	0	1	L	Frontoparietal	7	228
90	90	Default-58_L-Ctx	1	0	0	1	L	Default	9	229
91	91	Frontoparietal-40_L-Ctx	1	1	0	1	L	Frontoparietal	7	318
92	92	Frontoparietal-41_L-Ctx	1	1	0	1	L	Frontoparietal	7	332
93	93	Default-59_L-Ctx	1	0	0	1	L	Default	9	333
94	94	Default-60_L-Ctx	1	0	0	1	L	Default	9	334
95	95	Dorsal-Attention-15_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	336
96	96	Dorsal-Attention-16_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	337
97	97	Frontoparietal-42_L-Ctx	1	1	0	1	L	Frontoparietal	7	338
98	98	Frontoparietal-43_L-Ctx	1	1	0	1	L	Frontoparietal	7	339
99	99	Cingulo-Opercular-43_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	340
100	100	Somatomotor-35_L-Ctx	0	1	1	1	L	Somatomotor	3	343
101	101	Somatomotor-36_L-Ctx	0	1	1	1	L	Somatomotor	3	401
102	102	Somatomotor-37_L-Ctx	0	1	1	1	L	Somatomotor	3	402
103	103	Auditory-09_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	403
